,Common and formal names,Membership within the UN System[c],Sovereignty dispute[d],Further information on status and recognition of sovereignty[f]
0,Afghanistan,UN member state,,"The de facto ruling government, the Islamic Emirate of Afghanistan, has not been recognised by any state. The United Nations continues to recognise the Islamic Republic of Afghanistan as the government of Afghanistan.[5][6]"
1,Albania – Republic of Albania,UN member state,,
2,Algeria – People's Democratic Republic of Algeria,UN member state,,
3,Andorra – Principality of Andorra,UN member state,,"Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell,[7] who himself is appointed with approval from the Holy See."
4,Angola – Republic of Angola,UN member state,,
5,Antigua and Barbuda,UN member state,,"Antigua and Barbuda is a Commonwealth realm[g] with one autonomous region, Barbuda.[8][h]"
6,Argentina – Argentine Republic[i],UN member state,,Argentina is a federation of 23 provinces and one autonomous city.[j]
7,Armenia – Republic of Armenia,UN member state,Not recognised by Pakistan.,Armenia is not recognised by Pakistan due to the dispute over Artsakh.[10][11][12]
8,Australia – Commonwealth of Australia,UN member state,,"Australia is a Commonwealth realm[g] and a federation of both states and territories. There are six states, three internal territories, six external territories and one claimed Antarctic external territory. The external territories of Australia are:  Ashmore and Cartier Islands  Christmas Island  Cocos (Keeling) Islands  Coral Sea Islands Territory  Heard Island and McDonald Islands  Norfolk Island  Australian Antarctic Territory"
9,Austria – Republic of Austria,UN member state,,Member of the European Union.[e] Austria is a federation of nine states.
10,Azerbaijan – Republic of Azerbaijan[k],UN member state,,"Azerbaijan contains one autonomous region, Nakhchivan.[h]"
11,"Bahamas, The – Commonwealth of The Bahamas[14]",UN member state,,The Bahamas is a Commonwealth realm.[g]
12,Bahrain – Kingdom of Bahrain,UN member state,,
13,Bangladesh – People's Republic of Bangladesh,UN member state,,
14,Barbados,UN member state,,
15,Belarus – Republic of Belarus,UN member state,,Many states rescinded their recognition of President Alexander Lukashenko following the disputed 2020 election. Lithuania currently recognises Sviatlana Tsikhanouskaya's Coordination Council as the legitimate government of Belarus.[15]
16,Belgium – Kingdom of Belgium,UN member state,,Member of the EU.[e] Belgium is a federation of three linguistic communities and three regions.
17,Belize,UN member state,,Belize is a Commonwealth realm.[g]
18,Benin – Republic of Benin,UN member state,,
19,Bhutan – Kingdom of Bhutan,UN member state,,
20,Bolivia – Plurinational State of Bolivia,UN member state,,
21,Bosnia and Herzegovina,UN member state,,"Bosnia and Herzegovina has two constituent entities:  Federation of Bosnia and Herzegovina  Republika Srpska and Brčko District, a self-governing administrative district.[16]"
22,Botswana – Republic of Botswana,UN member state,,
23,Brazil – Federative Republic of Brazil,UN member state,,Brazil is a federation of 26 states and one federal district.
24,Brunei – Brunei Darussalam,UN member state,,
25,Bulgaria – Republic of Bulgaria,UN member state,,Member of the EU.[e]
26,Burkina Faso,UN member state,,
27,Burundi – Republic of Burundi,UN member state,,
28,Cambodia – Kingdom of Cambodia,UN member state,,
29,Cameroon – Republic of Cameroon,UN member state,,
30,Canada[l],UN member state,,Canada is a Commonwealth realm[g] and a federation of ten provinces and three territories.
31,Cape Verde – Republic of Cabo Verde[m],UN member state,,
32,Central African Republic,UN member state,,
33,Chad – Republic of Chad,UN member state,,
34,Chile – Republic of Chile,UN member state,,"Chile has one special territory, Easter Island. [n]"
35,China – People's Republic of China[o],UN member state,Partially unrecognised. Claimed by the Republic of China,"China contains five autonomous regions, Guangxi, Inner Mongolia, Ningxia, Tibet, and Xinjiang.[h] Additionally, it has sovereignty over the Special Administrative Regions of:  Hong Kong  Macao China claims, but does not control, Taiwan, which is governed by a rival administration (the Republic of China) that claims all of China as its territory.[p] China is not recognised by 11 UN member states and Vatican City, which, with the exception of Bhutan, all recognise the Republic of China (Taiwan) instead.[q]"
36,Colombia – Republic of Colombia,UN member state,,
37,Comoros – Union of the Comoros,UN member state,,Comoros is a federation of three islands.[r]
38,"Congo, Democratic Republic of the[s]",UN member state,,
39,"Congo, Republic of the[t]",UN member state,,
40,Costa Rica – Republic of Costa Rica,UN member state,,
41,Croatia – Republic of Croatia,UN member state,,Member of the EU.[e]
42,Cuba – Republic of Cuba,UN member state,,
43,Cyprus – Republic of Cyprus,UN member state,Not recognised by Turkey[19],"Member of the EU.[e] The northeastern part of the island is the de facto state of Northern Cyprus. Cyprus is not recognised by Turkey due to the Cyprus dispute, with Turkey recognising Northern Cyprus."
44,Czech Republic[u],UN member state,,Member of the EU.[e]
45,Denmark – Kingdom of Denmark,UN member state,,"Member of the EU.[e] The Kingdom of Denmark includes 2 self-governing territories:  Faroe Islands  Greenland The metropolitan territory of Denmark, the Faroe Islands and Greenland form the three constituent countries of the Kingdom.[v] The Kingdom of Denmark as a whole is a member of the EU, but EU law (in most cases) does not apply to the Faroe Islands and Greenland. See Greenland and the European Union, and Faroe Islands and the European Union for more information.[20][21]"
46,Djibouti – Republic of Djibouti,UN member state,,
47,Dominica – Commonwealth of Dominica,UN member state,,
48,Dominican Republic,UN member state,,
49,East Timor – Democratic Republic of Timor-Leste[w],UN member state,,
50,Ecuador – Republic of Ecuador,UN member state,,
51,Egypt – Arab Republic of Egypt,UN member state,,
52,El Salvador – Republic of El Salvador,UN member state,,
53,Equatorial Guinea – Republic of Equatorial Guinea,UN member state,,
54,Eritrea – State of Eritrea,UN member state,,
55,Estonia – Republic of Estonia,UN member state,,Member of the EU.[e]
56,Eswatini – Kingdom of Eswatini[x],UN member state,,
57,Ethiopia – Federal Democratic Republic of Ethiopia,UN member state,,Ethiopia is a federation of eleven regions and two chartered cities.
58,Fiji – Republic of Fiji,UN member state,,"Fiji contains one autonomous region, Rotuma.[h][22][23]"
59,Finland – Republic of Finland,UN member state,,Member of the EU.[e]  Åland is a neutral and demilitarized autonomous region of Finland.[h][y]
